5445	887.0	911.0	1040.0	967.0	835.0	897.0	1157.0	1035.0	1004.0	906.0	1097.0	1076.0	1037.0	837.0	814.0	997.0	990.0	1077.0	1052.0	819.0	787.0	793.0	1014.0	793.0	774.0	815.0	836.0	965.0	946.0	950.0	799.0	899.0	820.0	1006.0	871.0	780.0	921.0	851.0	1011.0	789.0	867.0	961.0	772.0		849.0	802.0	933.0	871.0	864.0	918.0	899.0	897.0	789.0	765.0	821.0	880.0	790.0	743.0	880.0	1009.0	919.0	771.0	1015.0	846.0	933.0	901.0	819.0	830.0	1001.0	767.0	876.0	1000.0	883.0	900.0	846.0	858.0	960.0	811.0	992.0	854.0	801.0
6365	760.0	790.0	894.0	851.0	727.0	799.0	1027.0	869.0	886.0	807.0	965.0	929.0	903.0	754.0	696.0	876.0	844.0	933.0	927.0	694.0	677.0	665.0	898.0	674.0	679.0	709.0	736.0	846.0	803.0	837.0	704.0	789.0	694.0	873.0	764.0	704.0	786.0	760.0	856.0	661.0	758.0	815.0	661.0	849.0		705.0	841.0	738.0	781.0	792.0	770.0	742.0	716.0	686.0	738.0	768.0	691.0	641.0	772.0	901.0	817.0	707.0	876.0	732.0	808.0	786.0	682.0	730.0	854.0	645.0	799.0	865.0	751.0	796.0	737.0	731.0	849.0	695.0	861.0	742.0	668.0
6711	775.0	758.0	939.0	797.0	681.0	749.0	992.0	875.0	889.0	723.0	947.0	912.0	874.0	731.0	693.0	846.0	869.0	936.0	890.0	736.0	669.0	750.0	831.0	728.0	720.0	723.0	750.0	816.0	813.0	787.0	683.0	736.0	736.0	860.0	773.0	725.0	773.0	740.0	944.0	777.0	791.0	869.0	788.0	802.0	705.0		836.0	845.0	785.0	772.0	773.0	797.0	655.0	655.0	702.0	764.0	701.0	700.0	721.0	860.0	814.0	676.0	871.0	728.0	800.0	774.0	671.0	693.0	880.0	697.0	745.0	841.0	716.0	720.0	696.0	780.0	778.0	731.0	837.0	744.0	739.0
6874	896.0	910.0	1106.0	948.0	811.0	880.0	1176.0	1018.0	1100.0	888.0	1102.0	1067.0	1038.0	927.0	753.0	967.0	999.0	1087.0	1034.0	814.0	762.0	792.0	997.0	810.0	863.0	770.0	847.0	942.0	920.0	923.0	783.0	877.0	776.0	980.0	858.0	795.0	902.0	823.0	1043.0	801.0	878.0	997.0	813.0	933.0	841.0	836.0		908.0	1085.0	883.0	941.0	908.0	797.0	753.0	823.0	858.0	769.0	735.0	862.0	998.0	933.0	777.0	989.0	808.0	900.0	868.0	756.0	802.0	1020.0	739.0	857.0	980.0	831.0	887.0	830.0	818.0	930.0	781.0	963.0	844.0	774.0
7361	831.0	823.0	1038.0	847.0	713.0	788.0	1098.0	928.0	1003.0	783.0	1015.0	981.0	957.0	802.0	739.0	908.0	965.0	1028.0	962.0	788.0	735.0	796.0	904.0	777.0	788.0	744.0	814.0	883.0	864.0	846.0	724.0	773.0	779.0	911.0	806.0	720.0	828.0	760.0	1020.0	815.0	821.0	991.0	855.0	871.0	738.0	845.0	908.0		847.0	840.0	860.0	881.0	721.0	696.0	741.0	800.0	722.0	684.0	769.0	884.0	854.0	695.0	932.0	779.0	820.0	825.0	725.0	734.0	951.0	711.0	784.0	882.0	746.0	832.0	730.0	811.0	835.0	739.0	871.0	804.0	752.0
7438	828.0	844.0	1034.0	886.0	752.0	813.0	1080.0	940.0	1017.0	830.0	1015.0	993.0	966.0	868.0	695.0	902.0	928.0	1005.0	963.0	760.0	723.0	741.0	921.0	751.0	816.0	724.0	786.0	882.0	859.0	861.0	741.0	819.0	718.0	907.0	794.0	736.0	837.0	766.0	957.0	756.0	823.0	923.0	755.0	864.0	781.0	785.0	1085.0	847.0		820.0	868.0	844.0	740.0	697.0	750.0	785.0	712.0	674.0	791.0	921.0	862.0	728.0	928.0	747.0	821.0	800.0	703.0	750.0	946.0	680.0	791.0	904.0	766.0	829.0	770.0	751.0	861.0	728.0	884.0	794.0	728.0
1	838.0	899.0	1038.0	938.0			1163.0	1018.0	979.0	869.0					833.0	1019.0	997.0	1127.0	1097.0	826.0	730.0	798.0	1011.0	791.0	751.0	864.0	861.0	987.0	977.0	979.0	762.0	870.0	844.0	1051.0	879.0	804.0	914.0	877.0	1003.0	767.0	866.0	921.0	781.0	918.0	792.0	772.0	883.0	840.0	820.0																																
47	921.0	898.0	1102.0	928.0			1139.0	1012.0	1058.0	832.0					760.0	949.0	1010.0	1064.0	1022.0	840.0	768.0	818.0	961.0	809.0	859.0	778.0	804.0	916.0	908.0	891.0	799.0	873.0	782.0	976.0	824.0	780.0	896.0	816.0	1056.0	794.0	835.0	989.0	789.0	899.0	770.0	773.0	941.0	860.0	868.0																																
50	881.0	867.0	1099.0	901.0			1121.0	986.0	1013.0	809.0					756.0	967.0	1051.0	1054.0	992.0	839.0	775.0	871.0	938.0	849.0	843.0	758.0	830.0	944.0	939.0	890.0	769.0	840.0	787.0	951.0	808.0	778.0	876.0	809.0	1053.0	821.0	855.0	1008.0	806.0	897.0	742.0	797.0	908.0	881.0	844.0																																
344	752.0	803.0	910.0	814.0			990.0	885.0	885.0	762.0					732.0	844.0	864.0	964.0	944.0	701.0	629.0	689.0	902.0	675.0	685.0	748.0	736.0	820.0	818.0	814.0	677.0	768.0	732.0	907.0	774.0	725.0	797.0	768.0	870.0	654.0	725.0	787.0	651.0	789.0	716.0	655.0	797.0	721.0	740.0																																
364	697.0	768.0	853.0	787.0			964.0	862.0	817.0	742.0					695.0	847.0	832.0	937.0	919.0	696.0	607.0	658.0	860.0	665.0	638.0	763.0	712.0	818.0	810.0	820.0	655.0	742.0	709.0	886.0	768.0	698.0	764.0	748.0	837.0	634.0	724.0	761.0	647.0	765.0	686.0	655.0	753.0	696.0	697.0																																
367	769.0	815.0	907.0	841.0			1009.0	919.0	886.0	787.0					743.0	864.0	879.0	966.0	964.0	720.0	660.0	705.0	918.0	689.0	683.0	798.0	758.0	838.0	828.0	837.0	708.0	803.0	763.0	918.0	828.0	741.0	806.0	804.0	889.0	691.0	751.0	806.0	680.0	821.0	738.0	702.0	823.0	741.0	750.0																																
377	850.0	883.0	1002.0	925.0			1081.0	974.0	937.0	815.0					823.0	936.0	951.0	1055.0	1038.0	799.0	712.0	801.0	988.0	769.0	753.0	829.0	802.0	906.0	909.0	896.0	763.0	866.0	820.0	989.0	853.0	807.0	879.0	846.0	964.0	749.0	818.0	895.0	721.0	880.0	768.0	764.0	858.0	800.0	785.0																																
500	732.0	786.0	896.0	805.0			980.0	895.0	846.0	750.0					740.0	851.0	853.0	971.0	941.0	711.0	630.0	706.0	882.0	681.0	657.0	788.0	747.0	825.0	816.0	818.0	672.0	765.0	780.0	920.0	810.0	766.0	791.0	790.0	879.0	690.0	748.0	784.0	679.0	790.0	691.0	701.0	769.0	722.0	712.0																																
597	719.0	769.0	869.0	777.0			934.0	861.0	805.0	690.0					701.0	805.0	821.0	938.0	888.0	727.0	627.0	689.0	830.0	667.0	627.0	763.0	703.0	791.0	796.0	771.0	673.0	755.0	737.0	868.0	742.0	732.0	750.0	748.0	861.0	673.0	730.0	768.0	671.0	743.0	641.0	700.0	735.0	684.0	674.0																																
648	824.0	847.0	966.0	913.0			1057.0	945.0	924.0	836.0					783.0	927.0	926.0	1006.0	1007.0	766.0	708.0	744.0	976.0	741.0	721.0	803.0	782.0	903.0	895.0	888.0	741.0	846.0	773.0	960.0	819.0	758.0	854.0	828.0	925.0	713.0	803.0	863.0	693.0	880.0	772.0	721.0	862.0	769.0	791.0																																
1580	933.0	982.0	1121.0	1043.0			1267.0	1102.0	1076.0	967.0					884.0	1085.0	1060.0	1199.0	1182.0	886.0	823.0	874.0	1129.0	856.0	831.0	945.0	935.0	1053.0	1032.0	1044.0	873.0	991.0	922.0	1128.0	948.0	897.0	983.0	962.0	1089.0	847.0	942.0	1000.0	830.0	1009.0	901.0	860.0	998.0	884.0	921.0																																
1721	860.0	928.0	1056.0	945.0			1167.0	1052.0	1011.0	862.0					829.0	964.0	1004.0	1145.0	1087.0	867.0	717.0	794.0	1033.0	801.0	758.0	860.0	827.0	941.0	926.0	927.0	774.0	874.0	826.0	1039.0	893.0	853.0	941.0	860.0	1048.0	780.0	863.0	928.0	818.0	919.0	817.0	814.0	933.0	854.0	862.0																																
2683	712.0	746.0	871.0	778.0			948.0	861.0	853.0	773.0					696.0	838.0	830.0	921.0	889.0	667.0	644.0	679.0	854.0	649.0	670.0	725.0	753.0	819.0	799.0	806.0	651.0	749.0	724.0	864.0	754.0	767.0	760.0	779.0	848.0	682.0	761.0	781.0	650.0	771.0	707.0	676.0	777.0	695.0	728.0																																
4306	903.0	987.0	1142.0	1015.0			1269.0	1123.0	1094.0	978.0					873.0	1086.0	1083.0	1210.0	1154.0	902.0	813.0	854.0	1089.0	859.0	815.0	903.0	936.0	1045.0	1030.0	1035.0	850.0	948.0	901.0	1117.0	957.0	879.0	982.0	950.0	1106.0	853.0	956.0	1003.0	869.0	1015.0	876.0	871.0	989.0	932.0	928.0																																
4886	741.0	791.0	912.0	817.0			1026.0	913.0	873.0	797.0					730.0	894.0	881.0	981.0	934.0	726.0	661.0	695.0	886.0	687.0	670.0	756.0	783.0	862.0	849.0	855.0	682.0	763.0	762.0	931.0	794.0	719.0	797.0	770.0	891.0	691.0	781.0	830.0	715.0	846.0	732.0	728.0	808.0	779.0	747.0																																
4963	816.0	874.0	1007.0	889.0			1113.0	973.0	989.0	845.0					773.0	930.0	962.0	1073.0	987.0	779.0	696.0	766.0	952.0	765.0	746.0	790.0	798.0	907.0	887.0	896.0	726.0	828.0	785.0	955.0	846.0	787.0	887.0	813.0	970.0	750.0	836.0	916.0	771.0	933.0	808.0	800.0	900.0	820.0	821.0																																
6377	801.0	850.0	990.0	878.0			1104.0	989.0	940.0	829.0					780.0	944.0	950.0	1056.0	1007.0	782.0	694.0	736.0	938.0	749.0	699.0	799.0	825.0	910.0	894.0	899.0	729.0	824.0	802.0	979.0	839.0	769.0	846.0	801.0	970.0	739.0	825.0	894.0	764.0	901.0	786.0	774.0	868.0	825.0	800.0																																
457	771.0	825.0	915.0	859.0			985.0	904.0	836.0	737.0					768.0	883.0	912.0	963.0	943.0	745.0	686.0	754.0	889.0	722.0	671.0	748.0	729.0	852.0	881.0	831.0	716.0	811.0	751.0	907.0	744.0	716.0	825.0	764.0	880.0	696.0	771.0	817.0	646.0	819.0	682.0	671.0	756.0	725.0	703.0																																
592	802.0	820.0	932.0	891.0			1003.0	912.0	881.0	792.0					764.0	928.0	886.0	961.0	974.0	735.0	719.0	751.0	923.0	721.0	697.0	780.0	760.0	895.0	886.0	893.0	767.0	828.0	752.0	942.0	762.0	724.0	811.0	829.0	884.0	709.0	787.0	820.0	661.0	830.0	730.0	693.0	802.0	734.0	750.0																																
593	986.0	1048.0	1251.0	1071.0			1303.0	1170.0	1138.0	926.0					905.0	1113.0	1171.0	1259.0	1193.0	983.0	861.0	932.0	1103.0	944.0	904.0	906.0	950.0	1062.0	1070.0	1019.0	919.0	986.0	902.0	1120.0	933.0	881.0	1024.0	930.0	1188.0	885.0	954.0	1076.0	891.0	1001.0	854.0	880.0	1020.0	951.0	946.0																																
1961	727.0	775.0	888.0	795.0			946.0	866.0	823.0	715.0					721.0	822.0	860.0	933.0	883.0	752.0	655.0	724.0	826.0	709.0	663.0	744.0	714.0	792.0	811.0	772.0	690.0	765.0	741.0	873.0	759.0	721.0	794.0	759.0	874.0	712.0	721.0	786.0	659.0	767.0	645.0	697.0	739.0	711.0	680.0																																
2628	819.0	842.0	974.0	904.0			1090.0	957.0	919.0	842.0					774.0	1049.0	920.0	1007.0	1018.0	773.0	737.0	764.0	965.0	749.0	727.0	823.0	830.0	1026.0	936.0	1014.0	766.0	843.0	803.0	985.0	818.0	769.0	848.0	836.0	930.0	736.0	838.0	868.0	734.0	876.0	799.0	745.0	857.0	784.0	791.0																																
3578	909.0	1009.0	1109.0	1011.0			1232.0	1099.0	1071.0	934.0					861.0	1050.0	1071.0	1166.0	1119.0	897.0	788.0	844.0	1065.0	862.0	823.0	862.0	881.0	1015.0	1007.0	990.0	839.0	938.0	860.0	1073.0	912.0	837.0	1018.0	890.0	1074.0	802.0	934.0	998.0	820.0	1000.0	865.0	841.0	980.0	882.0	904.0																																
5418	753.0	808.0	927.0	836.0			1015.0	892.0	901.0	807.0					714.0	860.0	891.0	962.0	913.0	724.0	676.0	713.0	889.0	704.0	696.0	712.0	746.0	834.0	833.0	816.0	688.0	793.0	733.0	895.0	773.0	713.0	820.0	751.0	888.0	674.0	762.0	838.0	678.0	883.0	751.0	716.0	831.0	746.0	766.0																																
33794	806.0	841.0	976.0	894.0			1102.0	935.0	963.0	861.0					719.0	974.0	952.0	1000.0	961.0	754.0	732.0	733.0	924.0	753.0	731.0	755.0	803.0	940.0	920.0	908.0	747.0	813.0	743.0	942.0	785.0	709.0	847.0	797.0	927.0	707.0	820.0	894.0	723.0	900.0	796.0	720.0	887.0	832.0	829.0																																
1291	800.0	844.0	941.0	903.0			1050.0	930.0	897.0	812.0					762.0	968.0	905.0	980.0	960.0	766.0	732.0	743.0	908.0	725.0	716.0	802.0	808.0	948.0	1017.0	939.0	778.0	858.0	773.0	976.0	784.0	731.0	851.0	855.0	900.0	698.0	811.0	839.0	679.0	846.0	737.0	696.0	830.0	730.0	770.0																																
4995	762.0	838.0	941.0	826.0			1046.0	942.0	911.0	747.0					754.0	870.0	932.0	1008.0	953.0	778.0	660.0	741.0	896.0	742.0	690.0	758.0	756.0	835.0	831.0	817.0	702.0	772.0	734.0	913.0	798.0	744.0	836.0	748.0	949.0	731.0	787.0	871.0	746.0	858.0	731.0	780.0	818.0	811.0	751.0																																
5349	841.0	887.0	1007.0	938.0			1137.0	1007.0	971.0	919.0					793.0	994.0	963.0	1064.0	1050.0	785.0	742.0	762.0	1000.0	755.0	734.0	824.0	808.0	962.0	928.0	950.0	766.0	869.0	791.0	1012.0	862.0	788.0	895.0	851.0	975.0	753.0	860.0	909.0	750.0	960.0	849.0	778.0	930.0	835.0	861.0																																
5989	707.0	762.0	848.0	755.0			954.0	860.0	839.0	727.0					675.0	802.0	840.0	910.0	845.0	685.0	617.0	674.0	813.0	676.0	647.0	706.0	692.0	778.0	771.0	757.0	624.0	713.0	700.0	825.0	765.0	688.0	782.0	693.0	847.0	667.0	710.0	799.0	663.0	811.0	695.0	731.0	781.0	739.0	728.0																																
6539	859.0	936.0	1068.0	965.0			1208.0	1047.0	1029.0	918.0					830.0	1048.0	1028.0	1132.0	1087.0	846.0	766.0	800.0	1032.0	799.0	776.0	848.0	877.0	1010.0	979.0	994.0	808.0	891.0	835.0	1051.0	890.0	830.0	941.0	884.0	1032.0	781.0	900.0	951.0	824.0	992.0	861.0	837.0	963.0	871.0	884.0																																
8961	763.0	809.0	958.0	837.0			1070.0	929.0	899.0	827.0					728.0	939.0	919.0	998.0	963.0	755.0	694.0	722.0	897.0	735.0	701.0	750.0	801.0	904.0	893.0	875.0	706.0	780.0	764.0	932.0	794.0	714.0	809.0	779.0	916.0	717.0	814.0	878.0	733.0	854.0	742.0	744.0	844.0	804.0	794.0																																
1704	756.0	809.0	913.0	791.0			977.0	889.0	877.0	731.0					710.0	844.0	890.0	954.0	884.0	752.0	655.0	746.0	849.0	714.0	688.0	730.0	729.0	821.0	818.0	797.0	673.0	747.0	754.0	870.0	788.0	730.0	811.0	744.0	917.0	733.0	758.0	831.0	703.0	801.0	668.0	739.0	774.0	752.0	728.0																																
